"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
366,947666666667;481,168833333333;453,004333333333;548,509166666666;470,442333333333;504,718166666667;444,146333333333;556,321833333333;582,933;558,1785;482,7115;724,971666666667;566,2435;349,152666666667;625,6145;491,593666666667;485,428;452,4655;364,2895;225,9785;361,308;462,444333333333;543,7775;610,770166666667;667,571333333333;716,031166666667;750,186833333333;771,073666666667;780,548166666667;764,945666666667;602,7555;546,108833333333;771,091166666667;731,924166666666;595,449666666667;609,667833333333;500,2875;370,128333333333;307,9785;241,865666666667;107,323333333333;153,843;192,324;192,461333333333;228,902;353,019;419,120333333333;436,784166666667;323,5075;365,997166666667;285,286166666667;563,457666666667;309,521833333333;393,715;167,663666666667;348,15;190,081666666667;184,488666666667;114,2015;89,0656666666667;142,967833333333;279,152666666667;315,124666666667;326,7885;350,171;465,000833333333;457,2945;437,4175;295,407333333333;113,716333333333;134,867333333333;154,347166666667;148,0615;223,228666666667;284,2285;251,815166666667;142,324833333333;160,483166666667;101,287;64,2515;31,6625;62,964;75,505;126,278333333333;159,634333333333;220,034333333333;186,424;104,5025;141,308166666667;82,1746666666667;136,621666666667;117,0175;161,643333333333;123,959333333333;218,387333333333;126,088166666667;115,865833333333;134,0825;109,327;110,850833333333;339,2715;472,2505;567,137333333333;567,854;704,497833333333;759,758833333333;800,987833333333;829,374333333333;845,988666666667;848,722833333333;840,614333333334;823,546166666667;787,001833333333;753,668;741,6375;585,826166666667;608,322333333333;505,3285;408,115166666667;287,7545
361,308;462,444333333333;543,7775;610,770166666667;667,571333333333;716,031166666667;750,186833333333;771,073666666667;780,548166666667;764,945666666667;602,7555;546,108833333333;771,091166666667;731,924166666666;595,449666666667;609,667833333333;500,2875;370,128333333333;307,9785;241,865666666667;107,323333333333;153,843;192,324;192,461333333333;228,902;353,019;419,120333333333;436,784166666667;323,5075;365,997166666667;285,286166666667;563,457666666667;309,521833333333;393,715;167,663666666667;348,15;190,081666666667;184,488666666667;114,2015;89,0656666666667;142,967833333333;279,152666666667;315,124666666667;326,7885;350,171;465,000833333333;457,2945;437,4175;295,407333333333;113,716333333333;134,867333333333;154,347166666667;148,0615;223,228666666667;284,2285;251,815166666667;142,324833333333;160,483166666667;101,287;64,2515;31,6625;62,964;75,505;126,278333333333;159,634333333333;220,034333333333;186,424;104,5025;141,308166666667;82,1746666666667;136,621666666667;117,0175;161,643333333333;123,959333333333;218,387333333333;126,088166666667;115,865833333333;134,0825;109,327;110,850833333333;339,2715;472,2505;567,137333333333;567,854;704,497833333333;759,758833333333;800,987833333333;829,374333333333;845,988666666667;848,722833333333;840,614333333334;823,546166666667;787,001833333333;753,668;741,6375;585,826166666667;608,322333333333;505,3285;408,115166666667;287,7545;348,349666666667;453,293;518,1325;517,586833333333;564,882333333333;721,524;755,5265;828,981333333334;776,8485;365,154833333333;261,289;592,2435;653,796;749,339;273,270833333333;383,535166666667;516,617;485,202833333333;393,538;279,146166666667
107,323333333333;153,843;192,324;192,461333333333;228,902;353,019;419,120333333333;436,784166666667;323,5075;365,997166666667;285,286166666667;563,457666666667;309,521833333333;393,715;167,663666666667;348,15;190,081666666667;184,488666666667;114,2015;89,0656666666667;142,967833333333;279,152666666667;315,124666666667;326,7885;350,171;465,000833333333;457,2945;437,4175;295,407333333333;113,716333333333;134,867333333333;154,347166666667;148,0615;223,228666666667;284,2285;251,815166666667;142,324833333333;160,483166666667;101,287;64,2515;31,6625;62,964;75,505;126,278333333333;159,634333333333;220,034333333333;186,424;104,5025;141,308166666667;82,1746666666667;136,621666666667;117,0175;161,643333333333;123,959333333333;218,387333333333;126,088166666667;115,865833333333;134,0825;109,327;110,850833333333;339,2715;472,2505;567,137333333333;567,854;704,497833333333;759,758833333333;800,987833333333;829,374333333333;845,988666666667;848,722833333333;840,614333333334;823,546166666667;787,001833333333;753,668;741,6375;585,826166666667;608,322333333333;505,3285;408,115166666667;287,7545;348,349666666667;453,293;518,1325;517,586833333333;564,882333333333;721,524;755,5265;828,981333333334;776,8485;365,154833333333;261,289;592,2435;653,796;749,339;273,270833333333;383,535166666667;516,617;485,202833333333;393,538;279,146166666667;376,575166666667;467,4555;372,909666666667;456,846166666667;484,367166666667;479,554833333333;645,742333333333;723,206333333333;631,7585;717,5965;635,751;464,870833333333;711,718666666667;414,121833333333;308,133666666667;481,573;414,513;406,902666666667;398,9335;285,671333333333
142,967833333333;279,152666666667;315,124666666667;326,7885;350,171;465,000833333333;457,2945;437,4175;295,407333333333;113,716333333333;134,867333333333;154,347166666667;148,0615;223,228666666667;284,2285;251,815166666667;142,324833333333;160,483166666667;101,287;64,2515;31,6625;62,964;75,505;126,278333333333;159,634333333333;220,034333333333;186,424;104,5025;141,308166666667;82,1746666666667;136,621666666667;117,0175;161,643333333333;123,959333333333;218,387333333333;126,088166666667;115,865833333333;134,0825;109,327;110,850833333333;339,2715;472,2505;567,137333333333;567,854;704,497833333333;759,758833333333;800,987833333333;829,374333333333;845,988666666667;848,722833333333;840,614333333334;823,546166666667;787,001833333333;753,668;741,6375;585,826166666667;608,322333333333;505,3285;408,115166666667;287,7545;348,349666666667;453,293;518,1325;517,586833333333;564,882333333333;721,524;755,5265;828,981333333334;776,8485;365,154833333333;261,289;592,2435;653,796;749,339;273,270833333333;383,535166666667;516,617;485,202833333333;393,538;279,146166666667;376,575166666667;467,4555;372,909666666667;456,846166666667;484,367166666667;479,554833333333;645,742333333333;723,206333333333;631,7585;717,5965;635,751;464,870833333333;711,718666666667;414,121833333333;308,133666666667;481,573;414,513;406,902666666667;398,9335;285,671333333333;295,594166666667;465,451833333333;556,893166666667;634,9265;706,5725;775,429;802,373333333333;841,4045;844,0045;871,515166666667;603,7485;538,5475;483,070666666667;766,123166666667;162,1925;601,675333333333;495,244166666667;484,957666666667;373,560833333333;286,125833333333
31,6625;62,964;75,505;126,278333333333;159,634333333333;220,034333333333;186,424;104,5025;141,308166666667;82,1746666666667;136,621666666667;117,0175;161,643333333333;123,959333333333;218,387333333333;126,088166666667;115,865833333333;134,0825;109,327;110,850833333333;339,2715;472,2505;567,137333333333;567,854;704,497833333333;759,758833333333;800,987833333333;829,374333333333;845,988666666667;848,722833333333;840,614333333334;823,546166666667;787,001833333333;753,668;741,6375;585,826166666667;608,322333333333;505,3285;408,115166666667;287,7545;348,349666666667;453,293;518,1325;517,586833333333;564,882333333333;721,524;755,5265;828,981333333334;776,8485;365,154833333333;261,289;592,2435;653,796;749,339;273,270833333333;383,535166666667;516,617;485,202833333333;393,538;279,146166666667;376,575166666667;467,4555;372,909666666667;456,846166666667;484,367166666667;479,554833333333;645,742333333333;723,206333333333;631,7585;717,5965;635,751;464,870833333333;711,718666666667;414,121833333333;308,133666666667;481,573;414,513;406,902666666667;398,9335;285,671333333333;295,594166666667;465,451833333333;556,893166666667;634,9265;706,5725;775,429;802,373333333333;841,4045;844,0045;871,515166666667;603,7485;538,5475;483,070666666667;766,123166666667;162,1925;601,675333333333;495,244166666667;484,957666666667;373,560833333333;286,125833333333;336,313333333333;447,5135;567,493833333333;596,895833333333;697,3465;753,881666666667;707,916833333333;773,463166666667;821,7885;709,288333333333;395,429;833,8215;580,252333333333;571,8485;476,020666666667;648,924;575,399333333333;257,321833333333;193,891833333333;227,535
339,2715;472,2505;567,137333333333;567,854;704,497833333333;759,758833333333;800,987833333333;829,374333333333;845,988666666667;848,722833333333;840,614333333334;823,546166666667;787,001833333333;753,668;741,6375;585,826166666667;608,322333333333;505,3285;408,115166666667;287,7545;348,349666666667;453,293;518,1325;517,586833333333;564,882333333333;721,524;755,5265;828,981333333334;776,8485;365,154833333333;261,289;592,2435;653,796;749,339;273,270833333333;383,535166666667;516,617;485,202833333333;393,538;279,146166666667;376,575166666667;467,4555;372,909666666667;456,846166666667;484,367166666667;479,554833333333;645,742333333333;723,206333333333;631,7585;717,5965;635,751;464,870833333333;711,718666666667;414,121833333333;308,133666666667;481,573;414,513;406,902666666667;398,9335;285,671333333333;295,594166666667;465,451833333333;556,893166666667;634,9265;706,5725;775,429;802,373333333333;841,4045;844,0045;871,515166666667;603,7485;538,5475;483,070666666667;766,123166666667;162,1925;601,675333333333;495,244166666667;484,957666666667;373,560833333333;286,125833333333;336,313333333333;447,5135;567,493833333333;596,895833333333;697,3465;753,881666666667;707,916833333333;773,463166666667;821,7885;709,288333333333;395,429;833,8215;580,252333333333;571,8485;476,020666666667;648,924;575,399333333333;257,321833333333;193,891833333333;227,535;354,5975;464,033;410,050333333333;570,3185;428,648833333333;268,006666666667;433,646833333333;649,131;761,089166666667;837,631666666666;833,203333333333;806,716666666667;797,095;762,132333333333;717,290666666666;659,878666666667;582,148833333333;497,472;398,923666666667;284,010666666667
348,349666666667;453,293;518,1325;517,586833333333;564,882333333333;721,524;755,5265;828,981333333334;776,8485;365,154833333333;261,289;592,2435;653,796;749,339;273,270833333333;383,535166666667;516,617;485,202833333333;393,538;279,146166666667;376,575166666667;467,4555;372,909666666667;456,846166666667;484,367166666667;479,554833333333;645,742333333333;723,206333333333;631,7585;717,5965;635,751;464,870833333333;711,718666666667;414,121833333333;308,133666666667;481,573;414,513;406,902666666667;398,9335;285,671333333333;295,594166666667;465,451833333333;556,893166666667;634,9265;706,5725;775,429;802,373333333333;841,4045;844,0045;871,515166666667;603,7485;538,5475;483,070666666667;766,123166666667;162,1925;601,675333333333;495,244166666667;484,957666666667;373,560833333333;286,125833333333;336,313333333333;447,5135;567,493833333333;596,895833333333;697,3465;753,881666666667;707,916833333333;773,463166666667;821,7885;709,288333333333;395,429;833,8215;580,252333333333;571,8485;476,020666666667;648,924;575,399333333333;257,321833333333;193,891833333333;227,535;354,5975;464,033;410,050333333333;570,3185;428,648833333333;268,006666666667;433,646833333333;649,131;761,089166666667;837,631666666666;833,203333333333;806,716666666667;797,095;762,132333333333;717,290666666666;659,878666666667;582,148833333333;497,472;398,923666666667;284,010666666667;345,2145;454,321;549,273;617,529;678,385166666667;727,126666666667;760,891166666667;792,443666666667;810,305166666667;821,2795;824,951333333333;820,172833333333;796,633166666667;766,949;721,6255;665,750666666667;591,310666666667;504,615166666667;404,2575;293,332333333333
376,575166666667;467,4555;372,909666666667;456,846166666667;484,367166666667;479,554833333333;645,742333333333;723,206333333333;631,7585;717,5965;635,751;464,870833333333;711,718666666667;414,121833333333;308,133666666667;481,573;414,513;406,902666666667;398,9335;285,671333333333;295,594166666667;465,451833333333;556,893166666667;634,9265;706,5725;775,429;802,373333333333;841,4045;844,0045;871,515166666667;603,7485;538,5475;483,070666666667;766,123166666667;162,1925;601,675333333333;495,244166666667;484,957666666667;373,560833333333;286,125833333333;336,313333333333;447,5135;567,493833333333;596,895833333333;697,3465;753,881666666667;707,916833333333;773,463166666667;821,7885;709,288333333333;395,429;833,8215;580,252333333333;571,8485;476,020666666667;648,924;575,399333333333;257,321833333333;193,891833333333;227,535;354,5975;464,033;410,050333333333;570,3185;428,648833333333;268,006666666667;433,646833333333;649,131;761,089166666667;837,631666666666;833,203333333333;806,716666666667;797,095;762,132333333333;717,290666666666;659,878666666667;582,148833333333;497,472;398,923666666667;284,010666666667;345,2145;454,321;549,273;617,529;678,385166666667;727,126666666667;760,891166666667;792,443666666667;810,305166666667;821,2795;824,951333333333;820,172833333333;796,633166666667;766,949;721,6255;665,750666666667;591,310666666667;504,615166666667;404,2575;293,332333333333;347,476333333333;458,856833333333;554,1055;627,6295;687,567666666667;738,066333333334;779,2185;808,332666666667;831,264;843,708833333333;847,294333333333;830,471333333334;743,041;765,034166666667;656,452666666667;648,647333333333;575,415166666667;458,603666666667;340,803;132,74
295,594166666667;465,451833333333;556,893166666667;634,9265;706,5725;775,429;802,373333333333;841,4045;844,0045;871,515166666667;603,7485;538,5475;483,070666666667;766,123166666667;162,1925;601,675333333333;495,244166666667;484,957666666667;373,560833333333;286,125833333333;336,313333333333;447,5135;567,493833333333;596,895833333333;697,3465;753,881666666667;707,916833333333;773,463166666667;821,7885;709,288333333333;395,429;833,8215;580,252333333333;571,8485;476,020666666667;648,924;575,399333333333;257,321833333333;193,891833333333;227,535;354,5975;464,033;410,050333333333;570,3185;428,648833333333;268,006666666667;433,646833333333;649,131;761,089166666667;837,631666666666;833,203333333333;806,716666666667;797,095;762,132333333333;717,290666666666;659,878666666667;582,148833333333;497,472;398,923666666667;284,010666666667;345,2145;454,321;549,273;617,529;678,385166666667;727,126666666667;760,891166666667;792,443666666667;810,305166666667;821,2795;824,951333333333;820,172833333333;796,633166666667;766,949;721,6255;665,750666666667;591,310666666667;504,615166666667;404,2575;293,332333333333;347,476333333333;458,856833333333;554,1055;627,6295;687,567666666667;738,066333333334;779,2185;808,332666666667;831,264;843,708833333333;847,294333333333;830,471333333334;743,041;765,034166666667;656,452666666667;648,647333333333;575,415166666667;458,603666666667;340,803;132,74;346,600333333333;169,2735;453,741333333333;509,739333333333;591,0075;752,229166666667;748,635333333333;762,376833333333;830,474833333333;838,377;831,8535;823,693166666667;809,1235;775,551166666667;726,215166666667;668,2625;593,219166666667;508,758166666667;408,3015;293,573833333333
336,313333333333;447,5135;567,493833333333;596,895833333333;697,3465;753,881666666667;707,916833333333;773,463166666667;821,7885;709,288333333333;395,429;833,8215;580,252333333333;571,8485;476,020666666667;648,924;575,399333333333;257,321833333333;193,891833333333;227,535;354,5975;464,033;410,050333333333;570,3185;428,648833333333;268,006666666667;433,646833333333;649,131;761,089166666667;837,631666666666;833,203333333333;806,716666666667;797,095;762,132333333333;717,290666666666;659,878666666667;582,148833333333;497,472;398,923666666667;284,010666666667;345,2145;454,321;549,273;617,529;678,385166666667;727,126666666667;760,891166666667;792,443666666667;810,305166666667;821,2795;824,951333333333;820,172833333333;796,633166666667;766,949;721,6255;665,750666666667;591,310666666667;504,615166666667;404,2575;293,332333333333;347,476333333333;458,856833333333;554,1055;627,6295;687,567666666667;738,066333333334;779,2185;808,332666666667;831,264;843,708833333333;847,294333333333;830,471333333334;743,041;765,034166666667;656,452666666667;648,647333333333;575,415166666667;458,603666666667;340,803;132,74;346,600333333333;169,2735;453,741333333333;509,739333333333;591,0075;752,229166666667;748,635333333333;762,376833333333;830,474833333333;838,377;831,8535;823,693166666667;809,1235;775,551166666667;726,215166666667;668,2625;593,219166666667;508,758166666667;408,3015;293,573833333333;341,484;432,799333333333;552,927333333333;499,926833333333;738,2105;697,282333333333;741,426833333333;689,9705;728,6585;665,018166666667;467,850666666667;716,397166666667;789,719666666667;474,357333333333;305,968333333333;346,341666666667;387,853833333333;285,112833333333;148,174;93,3986666666667
